HOG	OG	Gene Tree Parent Clade	Ref_Epa_from_V583_fai-gene-cluster-1	t10_fai-gene-cluster-1	t11_fai-gene-cluster-1	t12_fai-gene-cluster-1	t13_fai-gene-cluster-1	t14_fai-gene-cluster-1	t15_fai-gene-cluster-1	t16_fai-gene-cluster-1	t17_fai-gene-cluster-1	t18_fai-gene-cluster-1	t19_fai-gene-cluster-1	t1_fai-gene-cluster-1	t20_fai-gene-cluster-1	t21_fai-gene-cluster-1	t22_fai-gene-cluster-1	t23_fai-gene-cluster-1	t24_fai-gene-cluster-1	t25_fai-gene-cluster-1	t26_fai-gene-cluster-1	t27_fai-gene-cluster-1	t28_fai-gene-cluster-1	t29_fai-gene-cluster-1	t2_fai-gene-cluster-1	t30_fai-gene-cluster-1	t3_fai-gene-cluster-1	t4_fai-gene-cluster-1	t5_fai-gene-cluster-1	t6_fai-gene-cluster-1	t7_fai-gene-cluster-1	t8_fai-gene-cluster-1	t9_fai-gene-cluster-1
N0.HOG0000077	OG0000031	n0	AAB_000132	ABB_000181	AAV_000174, AAV_000173	AAA_000158, AAA_000157		AAD_000227, AAD_000226	AAQ_000205		AAO_000242, AAO_000241	AAY_000166	AAR_000218, AAR_000217				AAU_000201		AAH_000165		AAM_000221, AAM_000220		AAF_000159	ABE_000202, ABE_000201	AAJ_000186	AAL_000169, AAL_000168	AAK_000195	ABD_000236	AAW_000197, AAW_000196	AAX_000168		AAE_000239, AAE_000238	AAZ_000164, AAZ_000163
N0.HOG0000078	OG0000032	n0	AAB_000145	ABB_000203	AAV_000189	AAA_000173	AAT_000190	AAD_000242	AAQ_000224	ABA_000221, ABA_000220	AAO_000260	AAY_000181	AAR_000233	AAI_000165	AAN_000164	AAS_000209	AAU_000219	ABC_000158	AAH_000180	AAG_000185	AAM_000244	AAP_000216	AAF_000174	ABE_000220	AAJ_000202	AAL_000185	AAK_000213	ABD_000256, ABD_000255	AAW_000216	AAX_000185	AAC_000184	AAE_000260	AAZ_000180
N0.HOG0000079	OG0000033	n0	AAB_000128	ABB_000179	AAV_000167	AAA_000153	AAT_000171	AAD_000220	AAQ_000200	ABA_000198	AAO_000236	AAY_000162	AAR_000213	AAI_000147	AAN_000147	AAS_000192	AAU_000198	ABC_000141	AAH_000160	AAG_000166	AAM_000215	AAP_000196	AAF_000154	ABE_000197	AAJ_000182	AAL_000162	AAK_000191	ABD_000229	AAW_000193	AAX_000164	AAC_000166	AAE_000233	AAZ_000159
N0.HOG0000080	OG0000034	n3				AAA_000151	AAT_000169	AAD_000218	AAQ_000198				AAR_000212							AAG_000164											AAC_000165		
N0.HOG0000081	OG0000034	n9		ABB_000178	AAV_000166	AAA_000152	AAT_000170	AAD_000219	AAQ_000199		AAO_000235	AAY_000161				AAS_000191			AAH_000159	AAG_000165		AAP_000195			AAJ_000181				AAW_000192	AAX_000163			AAZ_000158
N0.HOG0000082	OG0000034	n24	AAB_000127											AAI_000146				ABC_000140								AAL_000161							
N0.HOG0000083	OG0000035	n0	AAB_000133	ABB_000183, ABB_000182	AAV_000175	AAA_000159		AAD_000228	AAQ_000206		AAO_000243	AAY_000167	AAR_000220, AAR_000219				AAU_000202		AAH_000166		AAM_000222		AAF_000160	ABE_000203	AAJ_000187	AAL_000170	AAK_000196	ABD_000237		AAX_000169		AAE_000241, AAE_000240	AAZ_000165
N0.HOG0000084	OG0000036	n0	AAB_000130		AAV_000169	AAA_000155	AAT_000173	AAD_000223			AAO_000239	AAY_000164	AAR_000215	AAI_000149	AAN_000149			ABC_000143	AAH_000162	AAG_000168			AAF_000157		AAJ_000184	AAL_000164		ABD_000232		AAX_000166	AAC_000168	AAE_000236	AAZ_000161
N0.HOG0000085	OG0000037	n0								ABA_000182						AAS_000176	AAU_000184												AAW_000179			AAE_000207	
N0.HOG0000086	OG0000038	n0															AAU_000179				AAM_000198			ABE_000180				ABD_000203	AAW_000175				
N0.HOG0000087	OG0000039	n0		ABB_000142		AAA_000123					AAO_000184																					AAE_000178	
N0.HOG0000088	OG0000040	n0									AAO_000190		AAR_000172															ABD_000183				AAE_000185	
N0.HOG0000089	OG0000041	-						AAD_000171			AAO_000185																					AAE_000179	
N0.HOG0000090	OG0000042	-								ABA_000178						AAS_000171							AAF_000138										
